Variable,Description,Unit,
29/08/1974,14.8,,
30/08/1974,16,,
31/08/1974,15.1,,
01/09/1974,14.9,,
02/09/1974,14.5,,
03/09/1974,15.4,,
04/09/1974,14.6,,
05/09/1974,14.3,,
06/09/1974,14.3,,
07/09/1974,14.5,,
08/09/1974,14.3,,
09/09/1974,14.2,,
10/09/1974,14.2,,
11/09/1974,14.1,,
12/09/1974,14.1,,
13/09/1974,13.9,,
14/09/1974,14.2,,
15/09/1974,14,,
16/09/1974,13.9,,
17/09/1974,13.8,,
18/09/1974,13.8,,
19/09/1974,13.4,,
20/09/1974,13.3,,
21/09/1974,11,,
22/09/1974,11,,
23/09/1974,10.8,,
24/09/1974,11,,
25/09/1974,10.6,,
26/09/1974,10.6,,
27/09/1974,10.4,,
28/09/1974,11.4,,
29/09/1974,11,,
30/09/1974,11,,
01/10/1974,11.1,,
02/10/1974,11,,
03/10/1974,10.6,,
04/10/1974,NA,QC1,
05/10/1974,NA,QC1,
06/10/1974,NA,QC1,
07/10/1974,9.3,,
08/10/1974,8.8,,
09/10/1974,8.7,,
10/10/1974,9,,
11/10/1974,9.2,,
12/10/1974,11.1,,
13/10/1974,11.2,,
14/10/1974,10.9,,
15/10/1974,10.9,,
16/10/1974,10.9,,
17/10/1974,11,,
18/10/1974,10.7,,
19/10/1974,10.2,,
20/10/1974,10,,
21/10/1974,9.9,,
22/10/1974,10,,
23/10/1974,9.9,,
24/10/1974,10,,
25/10/1974,10.1,,
26/10/1974,10,,
27/10/1974,9.4,,
28/10/1974,9,,
29/10/1974,9.1,,
30/10/1974,9.6,,
31/10/1974,9.5,,
01/11/1974,9.7,,
02/11/1974,9.2,,
03/11/1974,9,,
04/11/1974,9,,
05/11/1974,9,,
06/11/1974,9,,
07/11/1974,9.3,,
08/11/1974,9.2,,
09/11/1974,8.9,,
10/11/1974,8.9,,
11/11/1974,8.3,,
12/11/1974,8.3,,
13/11/1974,8.7,,
14/11/1974,8.7,,
15/11/1974,8.2,,
16/11/1974,8,,
17/11/1974,7.9,,
18/11/1974,7.7,,
19/11/1974,7.2,,
20/11/1974,7.2,,
21/11/1974,7.1,,
22/11/1974,7.1,,
23/11/1974,7,,
24/11/1974,6.9,,
25/11/1974,6.9,,
26/11/1974,7,,
27/11/1974,6.8,,
28/11/1974,6.8,,
29/11/1974,7,,
30/11/1974,7.1,,
01/12/1974,7.5,,
02/12/1974,7,,
03/12/1974,7.1,,
04/12/1974,7.1,,
05/12/1974,7.2,,
06/12/1974,7.7,,
07/12/1974,7.8,,
08/12/1974,7,,
09/12/1974,6.9,,
10/12/1974,6.9,,
11/12/1974,7.1,,
12/12/1974,7.6,,
13/12/1974,7.5,,
14/12/1974,7,,
15/12/1974,7.1,,
16/12/1974,6.9,,
17/12/1974,6.5,,
18/12/1974,7,,
19/12/1974,7.6,,
20/12/1974,7.3,,
21/12/1974,7.2,,
22/12/1974,7.2,,
23/12/1974,7.2,,
24/12/1974,7,,
25/12/1974,7.6,,
26/12/1974,7.6,,
27/12/1974,7.8,,
28/12/1974,7.8,,
29/12/1974,7.1,,
30/12/1974,NA,QC1,
31/12/1974,NA,QC1,
01/01/1975,7.5,,
02/01/1975,8,,
03/01/1975,7.5,,
04/01/1975,7.5,,
05/01/1975,8,,
06/01/1975,NA,QC1,
07/01/1975,NA,QC1,
08/01/1975,NA,QC1,
09/01/1975,NA,QC1,
10/01/1975,NA,QC1,
11/01/1975,NA,QC1,
12/01/1975,7.5,,
13/01/1975,7.5,,
14/01/1975,7,,
15/01/1975,7,,
16/01/1975,7,,
17/01/1975,7,,
18/01/1975,6.5,,
19/01/1975,7,,
20/01/1975,6.5,,
21/01/1975,6.5,,
22/01/1975,6,,
23/01/1975,6.5,,
24/01/1975,6.5,,
25/01/1975,6,,
26/01/1975,6,,
27/01/1975,5.5,,
28/01/1975,5.5,,
29/01/1975,6,,
30/01/1975,6.5,,
31/01/1975,6.5,,
01/02/1975,6,,
02/02/1975,6.5,,
03/02/1975,6.5,,
04/02/1975,6,,
05/02/1975,6,,
06/02/1975,6,,
07/02/1975,6,,
08/02/1975,6,,
09/02/1975,6,,
10/02/1975,6,,
11/02/1975,NA,QC1,
12/02/1975,NA,QC1,
13/02/1975,NA,QC1,
14/02/1975,NA,QC1,
15/02/1975,NA,QC1,
16/02/1975,NA,QC1,
17/02/1975,6,,
18/02/1975,6,,
19/02/1975,6,,
20/02/1975,6,,
21/02/1975,6,,
22/02/1975,6,,
23/02/1975,6,,
24/02/1975,6.5,,
25/02/1975,6,,
26/02/1975,6,,
27/02/1975,6,,
28/02/1975,6,,
01/03/1975,6.5,,
02/03/1975,6.5,,
03/03/1975,6,,
04/03/1975,6,,
05/03/1975,6.5,,
06/03/1975,6.5,,
07/03/1975,6,,
08/03/1975,6,,
09/03/1975,6,,
10/03/1975,6.5,,
11/03/1975,6,,
12/03/1975,6.5,,
13/03/1975,6,,
14/03/1975,6.5,,
15/03/1975,6,,
16/03/1975,6,,
17/03/1975,6,,
18/03/1975,6,,
19/03/1975,5.5,,
20/03/1975,6,,
21/03/1975,6,,
22/03/1975,6,,
23/03/1975,6,,
24/03/1975,6.5,,
25/03/1975,7,,
26/03/1975,6,,
27/03/1975,6,,
28/03/1975,6,,
29/03/1975,6.5,,
30/03/1975,6.5,,
31/03/1975,6.5,,
01/04/1975,6.5,,
02/04/1975,6.5,,
03/04/1975,6.5,,
04/04/1975,6.5,,
05/04/1975,6.5,,
06/04/1975,7,,
07/04/1975,6.5,,
08/04/1975,6,,
09/04/1975,6.5,,
10/04/1975,7,,
11/04/1975,7,,
12/04/1975,7,,
13/04/1975,NA,QC1,
14/04/1975,7.5,,
15/04/1975,8,,
16/04/1975,7.5,,
17/04/1975,7.5,,
18/04/1975,8,,
19/04/1975,7.5,,
20/04/1975,8.5,,
21/04/1975,9,,
22/04/1975,9.5,,
23/04/1975,10.5,,
24/04/1975,12,,
25/04/1975,12,,
26/04/1975,11.5,,
27/04/1975,11,,
28/04/1975,9,,
29/04/1975,9,,
30/04/1975,9,,
01/05/1975,9.5,,
02/05/1975,9.5,,
03/05/1975,10,,
04/05/1975,10,,
05/05/1975,11.5,,
06/05/1975,11,,
07/05/1975,13,,
08/05/1975,11,,
09/05/1975,11,,
10/05/1975,11,,
11/05/1975,10.5,,
12/05/1975,10.5,,
13/05/1975,11.5,,
14/05/1975,11,,
15/05/1975,11,,
16/05/1975,12,,
17/05/1975,13,,
18/05/1975,11,,
19/05/1975,11,,
20/05/1975,13.5,,
21/05/1975,13,,
22/05/1975,12.5,,
23/05/1975,13,,
24/05/1975,13,,
25/05/1975,13,,
26/05/1975,13.5,,
27/05/1975,14,,
28/05/1975,14.5,,
29/05/1975,14.5,,
30/05/1975,14,,
31/05/1975,13.5,,
01/06/1975,13.5,,
02/06/1975,13,,
03/06/1975,13.5,,
04/06/1975,12.5,,
05/06/1975,12,,
06/06/1975,12.5,,
07/06/1975,13,,
08/06/1975,13.5,,
09/06/1975,15.5,,
10/06/1975,17,,
11/06/1975,15.5,,
12/06/1975,15.5,,
13/06/1975,16,,
14/06/1975,15.5,,
15/06/1975,15.5,,
16/06/1975,16,,
17/06/1975,15,,
18/06/1975,14,,
19/06/1975,14.5,,
20/06/1975,16.5,,
21/06/1975,16.5,,
22/06/1975,16.5,,
23/06/1975,16.5,,
24/06/1975,17.5,,
25/06/1975,18,,
26/06/1975,17,,
27/06/1975,17.5,,
28/06/1975,16.5,,
29/06/1975,18.5,,
30/06/1975,19,,
01/07/1975,19.5,,
02/07/1975,19.5,,
03/07/1975,18.5,,
04/07/1975,18,,
05/07/1975,NA,QC1,
06/07/1975,NA,QC1,
07/07/1975,19,,
08/07/1975,18.5,,
09/07/1975,18.5,,
10/07/1975,18.5,,
11/07/1975,18.5,,
12/07/1975,18.5,,
13/07/1975,18.5,,
14/07/1975,18,,
15/07/1975,18,,
16/07/1975,18.5,,
17/07/1975,18.5,,
18/07/1975,18.5,,
19/07/1975,18,,
20/07/1975,18,,
21/07/1975,17,,
22/07/1975,17,,
23/07/1975,16.5,,
24/07/1975,16,,
25/07/1975,16,,
26/07/1975,16,,
27/07/1975,16.5,,
28/07/1975,16.5,,
29/07/1975,16.5,,
30/07/1975,16.5,,
31/07/1975,17,,
01/08/1975,18,,
02/08/1975,19.5,,
03/08/1975,21,,
04/08/1975,15,,
05/08/1975,18,,
06/08/1975,17,,
07/08/1975,17,,
08/08/1975,19,,
09/08/1975,18.5,,
10/08/1975,18.5,,
11/08/1975,19,,
12/08/1975,18.5,,
13/08/1975,18.5,,
14/08/1975,17.5,,
15/08/1975,17.5,,
16/08/1975,18.5,,
17/08/1975,18,,
18/08/1975,18.5,,
19/08/1975,18,,
20/08/1975,17.5,,
21/08/1975,17.5,,
22/08/1975,17.5,,
23/08/1975,17.5,,
24/08/1975,17.5,,
25/08/1975,17.5,,
26/08/1975,18,,
27/08/1975,17,,
28/08/1975,17.5,,
29/08/1975,16.5,,
30/08/1975,16.5,,
31/08/1975,17,,
01/09/1975,17,,
02/09/1975,16,,
03/09/1975,16.5,,
04/09/1975,16,,
05/09/1975,16,,
06/09/1975,16.5,,
07/09/1975,16.5,,
08/09/1975,16,,
09/09/1975,16,,
10/09/1975,16,,
11/09/1975,15.5,,
12/09/1975,15,,
13/09/1975,15,,
14/09/1975,14.5,,
15/09/1975,15,,
16/09/1975,15,,
17/09/1975,14.5,,
18/09/1975,14.5,,
19/09/1975,14,,
20/09/1975,14,,
21/09/1975,14.5,,
22/09/1975,14,,
23/09/1975,13.5,,
24/09/1975,14,,
25/09/1975,13.5,,
26/09/1975,13.5,,
27/09/1975,13,,
28/09/1975,13,,
29/09/1975,12.5,,
30/09/1975,13,,
01/10/1975,13.5,,
02/10/1975,13.5,,
03/10/1975,13.5,,
04/10/1975,12.5,,
05/10/1975,12,,
06/10/1975,13,,
07/10/1975,13,,
08/10/1975,13,,
09/10/1975,13,,
10/10/1975,12.5,,
11/10/1975,12.5,,
12/10/1975,12.5,,
13/10/1975,12,,
14/10/1975,12,,
15/10/1975,12,,
16/10/1975,12,,
17/10/1975,11.5,,
18/10/1975,11,,
19/10/1975,11.5,,
20/10/1975,11.5,,
21/10/1975,11.5,,
22/10/1975,11.5,,
23/10/1975,11.5,,
24/10/1975,11.5,,
25/10/1975,11.5,,
26/10/1975,12,,
27/10/1975,12,,
28/10/1975,11.5,,
29/10/1975,12,,
30/10/1975,12,,
31/10/1975,11.5,,
01/11/1975,11,,
02/11/1975,11,,
03/11/1975,11.5,,
04/11/1975,11,,
05/11/1975,11,,
06/11/1975,11,,
07/11/1975,11,,
08/11/1975,10.5,,
09/11/1975,10.5,,
10/11/1975,10,,
11/11/1975,9.5,,
12/11/1975,10,,
13/11/1975,10,,
14/11/1975,10,,
15/11/1975,10,,
16/11/1975,9.5,,
17/11/1975,9,,
18/11/1975,9.5,,
19/11/1975,10,,
20/11/1975,10,,
21/11/1975,9.5,,
22/11/1975,10,,
23/11/1975,9.5,,
24/11/1975,10,,
25/11/1975,9,,
26/11/1975,9,,
27/11/1975,9,,
28/11/1975,8.5,,
29/11/1975,8,,
30/11/1975,8.5,,
01/12/1975,8.5,,
02/12/1975,8,,
03/12/1975,8,,
04/12/1975,8.5,,
05/12/1975,8.5,,
06/12/1975,8,,
07/12/1975,8,,
08/12/1975,7.5,,
09/12/1975,8,,
10/12/1975,8,,
11/12/1975,8,,
12/12/1975,7,,
13/12/1975,7,,
14/12/1975,7,,
15/12/1975,7.5,,
16/12/1975,7.5,,
17/12/1975,7,,
18/12/1975,7,,
19/12/1975,7,,
20/12/1975,7,,
21/12/1975,6.5,,
22/12/1975,6.5,,
23/12/1975,6.5,,
24/12/1975,7,,
25/12/1975,7.5,,
26/12/1975,7.5,,
27/12/1975,7.5,,
28/12/1975,7.5,,
29/12/1975,NA,QC1,
30/12/1975,NA,QC1,
31/12/1975,NA,QC1,
01/01/1976,7,,
02/01/1976,7,,
03/01/1976,6.5,,
04/01/1976,7,,
05/01/1976,7,,
06/01/1976,7,,
07/01/1976,7.5,,
08/01/1976,7.5,,
09/01/1976,7,,
10/01/1976,7.5,,
11/01/1976,8,,
12/01/1976,8,,
13/01/1976,7.5,,
14/01/1976,7.5,,
15/01/1976,7.5,,
16/01/1976,7.5,,
17/01/1976,7.5,,
18/01/1976,7.5,,
19/01/1976,8,,
20/01/1976,7,,
21/01/1976,7.5,,
22/01/1976,7.5,,
23/01/1976,6.5,,
24/01/1976,6,,
25/01/1976,6.5,,
26/01/1976,6,,
27/01/1976,6,,
28/01/1976,6,,
29/01/1976,6,,
30/01/1976,5.5,,
31/01/1976,5,,
01/02/1976,5,,
02/02/1976,5,,
03/02/1976,5,,
04/02/1976,5,,
05/02/1976,5,,
06/02/1976,5,,
07/02/1976,5,,
08/02/1976,5.5,,
09/02/1976,5,,
10/02/1976,4.5,,
11/02/1976,5,,
12/02/1976,5.5,,
13/02/1976,5.5,,
14/02/1976,5.5,,
15/02/1976,5.5,,
16/02/1976,5,,
17/02/1976,5,,
18/02/1976,5,,
19/02/1976,5,,
20/02/1976,5.5,,
21/02/1976,5.5,,
22/02/1976,6,,
23/02/1976,5.5,,
24/02/1976,6,,
25/02/1976,6,,
26/02/1976,6,,
27/02/1976,6,,
28/02/1976,6,,
29/02/1976,6,,
01/03/1976,6,,
02/03/1976,6,,
03/03/1976,6,,
04/03/1976,6.5,,
05/03/1976,6.5,,
06/03/1976,6,,
07/03/1976,6,,
08/03/1976,5.5,,
09/03/1976,5.5,,
10/03/1976,6,,
11/03/1976,6,,
12/03/1976,5.5,,
13/03/1976,5.5,,
14/03/1976,6,,
15/03/1976,6,,
16/03/1976,5.5,,
17/03/1976,6,,
18/03/1976,6,,
19/03/1976,6,,
20/03/1976,6,,
21/03/1976,6,,
22/03/1976,6,,
23/03/1976,6,,
24/03/1976,6.5,,
25/03/1976,6.5,,
26/03/1976,6.5,,
27/03/1976,7,,
28/03/1976,7,,
29/03/1976,7,,
30/03/1976,7,,
31/03/1976,6.5,,
01/04/1976,7,,
02/04/1976,7,,
03/04/1976,6.5,,
04/04/1976,7,,
05/04/1976,7.5,,
06/04/1976,7.5,,
07/04/1976,7.5,,
08/04/1976,8,,
09/04/1976,7.5,,
10/04/1976,7.5,,
11/04/1976,7.5,,
12/04/1976,8,,
13/04/1976,7.5,,
14/04/1976,8,,
15/04/1976,8.5,,
16/04/1976,8.5,,
17/04/1976,8.5,,
18/04/1976,9,,
19/04/1976,9,,
20/04/1976,9,,
21/04/1976,8.5,,
22/04/1976,9,,
23/04/1976,10,,
24/04/1976,10,,
25/04/1976,10.5,,
26/04/1976,10.5,,
27/04/1976,10.5,,
28/04/1976,10,,
29/04/1976,10.5,,
30/04/1976,10.5,,
01/05/1976,10.5,,
02/05/1976,10,,
03/05/1976,10,,
04/05/1976,10,,
05/05/1976,10.5,,
06/05/1976,10.5,,
07/05/1976,10.5,,
08/05/1976,10,,
09/05/1976,10.5,,
10/05/1976,10,,
11/05/1976,10,,
12/05/1976,10,,
13/05/1976,10.5,,
14/05/1976,10,,
15/05/1976,10,,
16/05/1976,10,,
17/05/1976,10.5,,
18/05/1976,10.5,,
19/05/1976,11.5,,
20/05/1976,11,,
21/05/1976,10.5,,
22/05/1976,11,,
23/05/1976,10.5,,
24/05/1976,11,,
25/05/1976,11,,
26/05/1976,11.5,,
27/05/1976,11.5,,
28/05/1976,11,,
29/05/1976,11.5,,
30/05/1976,11.5,,
31/05/1976,11.5,,
01/06/1976,12,,
02/06/1976,12.5,,
03/06/1976,12.5,,
04/06/1976,12.5,,
05/06/1976,12,,
06/06/1976,12.5,,
07/06/1976,12.5,,
08/06/1976,13.5,,
09/06/1976,12.5,,
10/06/1976,12.5,,
11/06/1976,13,,
12/06/1976,13,,
13/06/1976,13,,
14/06/1976,13.5,,
15/06/1976,13.5,,
16/06/1976,13.5,,
17/06/1976,13.5,,
18/06/1976,13.5,,
19/06/1976,13.5,,
20/06/1976,14.5,,
21/06/1976,13.5,,
22/06/1976,14,,
23/06/1976,14,,
24/06/1976,14,,
25/06/1976,14.5,,
26/06/1976,14.5,,
27/06/1976,14.5,,
28/06/1976,15.5,,
29/06/1976,17.5,,
30/06/1976,16.5,,
01/07/1976,20,,
02/07/1976,20,,
03/07/1976,20,,
04/07/1976,21,,
05/07/1976,19,,
06/07/1976,20,,
07/07/1976,20,,
08/07/1976,18.5,,
09/07/1976,17,,
10/07/1976,16,,
11/07/1976,16.5,,
12/07/1976,16.5,,
13/07/1976,16.5,,
14/07/1976,16.5,,
15/07/1976,16.5,,
16/07/1976,16.5,,
17/07/1976,16.5,,
18/07/1976,16.5,,
19/07/1976,16.5,,
20/07/1976,16.5,,
21/07/1976,16.5,,
22/07/1976,16.5,,
23/07/1976,17,,
24/07/1976,17,,
25/07/1976,17,,
26/07/1976,17,,
27/07/1976,17,,
28/07/1976,17,,
29/07/1976,16.5,,
30/07/1976,16.5,,
31/07/1976,16.5,,
01/08/1976,16.5,,
02/08/1976,16.5,,
03/08/1976,16.5,,
04/08/1976,16.5,,
05/08/1976,16.5,,
06/08/1976,16.5,,
07/08/1976,17,,
08/08/1976,18.5,,
09/08/1976,17.5,,
10/08/1976,17,,
11/08/1976,16.5,,
12/08/1976,17.5,,
13/08/1976,17.5,,
14/08/1976,17.5,,
15/08/1976,18,,
16/08/1976,NA,QC1,
17/08/1976,NA,QC1,
18/08/1976,NA,QC1,
19/08/1976,NA,QC1,
20/08/1976,NA,QC1,
21/08/1976,NA,QC1,
22/08/1976,NA,QC1,
23/08/1976,19.6,,
24/08/1976,19.5,,
25/08/1976,20.9,,
26/08/1976,20,,
27/08/1976,20.1,,
28/08/1976,19.5,,
29/08/1976,18.9,,
30/08/1976,18.8,,
31/08/1976,18.8,,
01/09/1976,17.8,,
02/09/1976,17.2,,
03/09/1976,17.6,,
04/09/1976,17.1,,
05/09/1976,17.2,,
06/09/1976,17.5,,
07/09/1976,17,,
08/09/1976,16,,
09/09/1976,15,,
10/09/1976,15,,
11/09/1976,14.5,,
12/09/1976,14.5,,
13/09/1976,14.5,,
14/09/1976,14,,
15/09/1976,14,,
16/09/1976,14,,
17/09/1976,14,,
18/09/1976,14,,
19/09/1976,14,,
20/09/1976,14,,
21/09/1976,14,,
22/09/1976,14,,
23/09/1976,14,,
24/09/1976,14,,
25/09/1976,14,,
26/09/1976,14,,
27/09/1976,14,,
28/09/1976,14,,
29/09/1976,14,,
30/09/1976,14.5,,
01/10/1976,14.5,,
02/10/1976,14,,
03/10/1976,13.5,,
04/10/1976,13.5,,
05/10/1976,13.5,,
06/10/1976,13,,
07/10/1976,13,,
08/10/1976,13,,
09/10/1976,13,,
10/10/1976,13,,
11/10/1976,13,,
12/10/1976,12.5,,
13/10/1976,12.5,,
14/10/1976,12,,
15/10/1976,12,,
16/10/1976,12,,
17/10/1976,12,,
18/10/1976,12,,
19/10/1976,11.5,,
20/10/1976,11.5,,
21/10/1976,11.5,,
22/10/1976,11,,
23/10/1976,11,,
24/10/1976,11,,
25/10/1976,10.5,,
26/10/1976,10.5,,
27/10/1976,10.5,,
28/10/1976,10.5,,
29/10/1976,10.5,,
30/10/1976,10.5,,
31/10/1976,10,,
01/11/1976,10,,
02/11/1976,9.5,,
03/11/1976,9.5,,
04/11/1976,9.5,,
05/11/1976,9.5,,
06/11/1976,9.5,,
07/11/1976,9.5,,
08/11/1976,9,,
09/11/1976,9,,
10/11/1976,9,,
11/11/1976,8.5,,
12/11/1976,8.5,,
13/11/1976,8.5,,
14/11/1976,8.5,,
15/11/1976,9,,
16/11/1976,8.5,,
17/11/1976,8.5,,
18/11/1976,9,,
19/11/1976,8.5,,
20/11/1976,8.5,,
21/11/1976,8.5,,
22/11/1976,8.5,,
23/11/1976,8.5,,
24/11/1976,8.5,,
25/11/1976,9,,
26/11/1976,8.5,,
27/11/1976,8.5,,
28/11/1976,8,,
29/11/1976,8,,
30/11/1976,7.5,,
01/12/1976,7,,
02/12/1976,7,,
03/12/1976,7,,
04/12/1976,6.5,,
05/12/1976,7,,
06/12/1976,7,,
07/12/1976,6.5,,
08/12/1976,6,,
09/12/1976,6.5,,
10/12/1976,6.5,,
11/12/1976,6,,
12/12/1976,6.1,,
13/12/1976,6.5,,
14/12/1976,6.5,,
15/12/1976,6,,
16/12/1976,6.5,,
17/12/1976,6,,
18/12/1976,5.5,,
19/12/1976,6,,
20/12/1976,5.5,,
21/12/1976,5.5,,
22/12/1976,5.5,,
23/12/1976,6,,
24/12/1976,5.5,,
25/12/1976,5,,
26/12/1976,5.5,,
27/12/1976,5,,
28/12/1976,5,,
29/12/1976,5,,
30/12/1976,5,,
31/12/1976,4.5,,
01/01/1977,4,,
02/01/1977,4.5,,
03/01/1977,5,,
04/01/1977,5,,
05/01/1977,5,,
06/01/1977,5,,
07/01/1977,5,,
08/01/1977,5,,
09/01/1977,5,,
10/01/1977,4.5,,
11/01/1977,4,,
12/01/1977,4,,
13/01/1977,3.5,,
14/01/1977,4,,
15/01/1977,3.5,,
16/01/1977,4,,
17/01/1977,4,,
18/01/1977,3.5,,
19/01/1977,4,,
20/01/1977,4,,
21/01/1977,4,,
22/01/1977,4,,
23/01/1977,4.5,,
24/01/1977,4.5,,
25/01/1977,4,,
26/01/1977,4,,
27/01/1977,4.5,,
28/01/1977,4,,
29/01/1977,3.5,,
30/01/1977,4,,
31/01/1977,3.5,,
01/02/1977,3.5,,
02/02/1977,4,,
03/02/1977,4,,
04/02/1977,4,,
05/02/1977,4,,
06/02/1977,4.5,,
07/02/1977,4.5,,
08/02/1977,4.5,,
09/02/1977,4.5,,
10/02/1977,5,,
11/02/1977,4.5,,
12/02/1977,4.5,,
13/02/1977,5,,
14/02/1977,4.5,,
15/02/1977,4,,
16/02/1977,4.5,,
17/02/1977,5,,
18/02/1977,4.5,,
19/02/1977,4.5,,
20/02/1977,5,,
21/02/1977,5,,
22/02/1977,5,,
23/02/1977,4.5,,
24/02/1977,4.5,,
25/02/1977,4.5,,
26/02/1977,4,,
27/02/1977,4.5,,
28/02/1977,5,,
01/03/1977,4.5,,
02/03/1977,5,,
03/03/1977,5,,
04/03/1977,5,,
05/03/1977,5.5,,
06/03/1977,5.5,,
07/03/1977,5.5,,
08/03/1977,6,,
09/03/1977,6,,
10/03/1977,6,,
11/03/1977,6,,
12/03/1977,6,,
13/03/1977,6,,
14/03/1977,6,,
15/03/1977,6,,
16/03/1977,6,,
17/03/1977,6,,
18/03/1977,6,,
19/03/1977,6.5,,
20/03/1977,6.5,,
21/03/1977,6.5,,
22/03/1977,6.5,,
23/03/1977,6,,
24/03/1977,6.5,,
25/03/1977,6.5,,
26/03/1977,6.5,,
27/03/1977,6,,
28/03/1977,6.5,,
29/03/1977,6.5,,
30/03/1977,6.5,,
31/03/1977,7,,
01/04/1977,6.5,,
02/04/1977,6.5,,
03/04/1977,6.5,,
04/04/1977,6.5,,
05/04/1977,7,,
06/04/1977,6.5,,
07/04/1977,6.5,,
08/04/1977,6.5,,
09/04/1977,6.5,,
10/04/1977,7,,
11/04/1977,7.5,,
12/04/1977,7,,
13/04/1977,7,,
14/04/1977,7,,
15/04/1977,7.5,,
16/04/1977,7,,
17/04/1977,8,,
18/04/1977,7.5,,
19/04/1977,7.5,,
20/04/1977,8,,
21/04/1977,8,,
22/04/1977,8,,
23/04/1977,7.5,,
24/04/1977,8,,
25/04/1977,8.5,,
26/04/1977,8,,
27/04/1977,8,,
28/04/1977,8.5,,
29/04/1977,8.5,,
30/04/1977,8,,
01/05/1977,8.5,,
02/05/1977,9,,
03/05/1977,9,,
04/05/1977,9,,
05/05/1977,9,,
06/05/1977,9,,
07/05/1977,9.5,,
08/05/1977,10.5,,
09/05/1977,10.5,,
10/05/1977,10,,
11/05/1977,9,,
12/05/1977,9,,
13/05/1977,9.5,,
14/05/1977,9.5,,
15/05/1977,10.5,,
16/05/1977,10,,
17/05/1977,10.5,,
18/05/1977,10.5,,
19/05/1977,10,,
20/05/1977,13,,
21/05/1977,13,,
22/05/1977,14,,
23/05/1977,14.5,,
24/05/1977,14.5,,
25/05/1977,15.5,,
26/05/1977,14.5,,
27/05/1977,15,,
28/05/1977,15,,
29/05/1977,15.5,,
30/05/1977,14.5,,
31/05/1977,15.5,,
01/06/1977,16.5,,
02/06/1977,17.5,,
03/06/1977,17.5,,
04/06/1977,16.5,,
05/06/1977,15.5,,
06/06/1977,14,,
07/06/1977,13.5,,
08/06/1977,14,,
09/06/1977,14,,
10/06/1977,13,,
11/06/1977,12.5,,
12/06/1977,12.5,,
13/06/1977,13,,
14/06/1977,13,,
15/06/1977,13.5,,
16/06/1977,14,,
17/06/1977,13.5,,
18/06/1977,13.5,,
19/06/1977,13.5,,
20/06/1977,14.5,,
21/06/1977,15.5,,
22/06/1977,15,,
23/06/1977,15,,
24/06/1977,15,,
25/06/1977,15,,
26/06/1977,14.5,,
27/06/1977,15,,
28/06/1977,15.5,,
29/06/1977,15,,
30/06/1977,15.5,,
01/07/1977,14,,
02/07/1977,14,,
03/07/1977,14.5,,
04/07/1977,15.5,,
05/07/1977,18,,
06/07/1977,22,,
07/07/1977,18,,
08/07/1977,17,,
09/07/1977,17,,
10/07/1977,18.5,,
11/07/1977,19.5,,
12/07/1977,19,,
13/07/1977,19,,
14/07/1977,19.5,,
15/07/1977,17,,
16/07/1977,16.5,,
17/07/1977,16.5,,
18/07/1977,16.5,,
19/07/1977,16,,
20/07/1977,16.5,,
21/07/1977,16,,
22/07/1977,16,,
23/07/1977,15.5,,
24/07/1977,15.5,,
25/07/1977,15.5,,
26/07/1977,16,,
27/07/1977,16,,
28/07/1977,15.5,,
29/07/1977,15.5,,
30/07/1977,16,,
31/07/1977,16.5,,
01/08/1977,16.5,,
02/08/1977,16.5,,
03/08/1977,16,,
04/08/1977,15.5,,
05/08/1977,16,,
06/08/1977,16.5,,
07/08/1977,16.5,,
08/08/1977,16.5,,
09/08/1977,17,,
10/08/1977,16.5,,
11/08/1977,17,,
12/08/1977,17.5,,
13/08/1977,16.5,,
14/08/1977,17,,
15/08/1977,18,,
16/08/1977,17.5,,
17/08/1977,17.5,,
18/08/1977,17.5,,
19/08/1977,17.5,,
20/08/1977,17.5,,
21/08/1977,17.5,,
22/08/1977,17.5,,
23/08/1977,16,,
24/08/1977,16.5,,
25/08/1977,17,,
26/08/1977,16,,
27/08/1977,16,,
28/08/1977,15.5,,
29/08/1977,15.5,,
30/08/1977,15.5,,
31/08/1977,15.5,,
01/09/1977,15,,
02/09/1977,15,,
03/09/1977,15,,
04/09/1977,14.5,,
05/09/1977,15,,
06/09/1977,14.5,,
07/09/1977,15,,
08/09/1977,14.5,,
09/09/1977,14.5,,
10/09/1977,15,,
11/09/1977,14.5,,
12/09/1977,14.5,,
13/09/1977,14.5,,
14/09/1977,14.5,,
15/09/1977,14.5,,
16/09/1977,14.5,,
17/09/1977,14,,
18/09/1977,14,,
19/09/1977,14,,
20/09/1977,14,,
21/09/1977,14,,
22/09/1977,14,,
23/09/1977,14,,
24/09/1977,14,,
25/09/1977,14,,
26/09/1977,14,,
27/09/1977,14,,
28/09/1977,13.5,,
29/09/1977,14,,
30/09/1977,13,,
01/10/1977,13,,
02/10/1977,13,,
03/10/1977,13,,
04/10/1977,13,,
05/10/1977,13,,
06/10/1977,13,,
07/10/1977,12.5,,
08/10/1977,12.5,,
09/10/1977,12.5,,
10/10/1977,12.5,,
11/10/1977,12.5,,
12/10/1977,12.5,,
13/10/1977,12,,
14/10/1977,12,,
15/10/1977,12,,
16/10/1977,12.5,,
17/10/1977,12.5,,
18/10/1977,12.5,,
19/10/1977,12.5,,
20/10/1977,12.5,,
21/10/1977,12.5,,
22/10/1977,12,,
23/10/1977,12.5,,
24/10/1977,12.5,,
