Variable,Unit,Description,,,,,,,,,,,,,,,
08/06/2010,45.05,4.38,1.4575,1.9,0.7,0.188645833,0.08,0.65,0.69,161.5,48.86,12.85,30.1,13.74,16.8,12.3,NA
09/06/2010,40.89,4,1.8425,0.1,0.2,0.181625,0.09,0.67,0.74,121.4,31.18,12.87,28.4,13.5,15.5,11.2,NA
10/06/2010,37.84,4.35,2.01,14.4,0,0.175010417,0.1,0.7,0.79,277.9,113.12,11.08,23.9,13.83,18.4,9.3,NA
11/06/2010,38.57,4.2,1.915,5.4,0,0.171729167,0.1,0.76,0.88,250.1,67.39,11.9,27.8,13.21,15.2,11,NA
12/06/2010,51.33,4.59,1.85,2.3,2.1,0.164416667,0.14,0.81,0.96,229.4,68.99,7.81,20.6,13.31,16.7,10.8,NA
13/06/2010,53.73,4.62,1.7125,4.3,4.3,0.170197917,0.18,0.84,1.01,208.2,51.1,13.04,33.3,12.64,14.6,11.1,NA
14/06/2010,25.82,4.39,1.3825,7.3,0,0.172479167,0.19,0.84,1.03,264.7,83.51,13.4,24.6,13.53,16.7,10.6,NA
15/06/2010,29.61,4.19,1.385,9.5,0,0.169885417,0.19,0.82,1.01,277.6,95.55,6.19,15.7,14.62,20.5,9.2,NA
16/06/2010,38.58,4.68,1.33,0.5,0,0.16765625,0.17,0.78,0.95,164.1,46.92,4.55,13.5,14.08,17.6,10.4,NA
17/06/2010,28,3.87,1.0875,2.2,1.6,0.169052083,0.13,0.74,0.87,271.1,65.91,6.12,19.3,15.39,19.8,12.3,NA
18/06/2010,23.66,3.91,1.15,2.4,0,0.171354167,0.1,0.7,0.83,249.4,59.31,10.98,26.4,14.46,17.8,11.8,NA
19/06/2010,30.3,3.64,1.5,14.2,0,0.167375,0.08,0.66,0.78,318.8,123.68,11.91,25.4,12.96,15.8,9.6,NA
20/06/2010,27.98,4,1.95,14.2,0,0.158760417,0.05,0.63,0.71,297.9,110.93,6.98,17.4,14.81,21,9.1,NA
21/06/2010,22.09,4.22,1.8975,13.3,0,0.155166667,0.03,0.63,0.66,300.4,118.56,7.43,22.8,15.2,21.6,9.2,NA
22/06/2010,27.22,4.29,2.1275,0.1,0,0.150458333,0.05,0.63,0.68,62.3,25.82,6.45,17,15.27,18,12.1,2
23/06/2010,24.97,3.63,2.1625,1.6,0.5,0.149541667,0.08,0.65,0.74,197.5,54.84,7.47,23.3,15.35,18.3,13.6,NA
24/06/2010,25.51,3.65,2.0725,7,0,0.150052083,0.11,0.7,0.83,320.7,95.4,5.8,17.7,15.58,20.3,12.3,NA
25/06/2010,27.09,4.42,1.9825,6.1,5.8,0.148614583,0.13,0.77,0.92,181.9,66.01,5.51,17.4,16.12,22.6,10.3,NA
26/06/2010,29.82,4.31,2.0425,7.1,0.4,0.15103125,0.14,0.84,1,291.3,80.51,8.75,27.8,16.21,21.3,12.5,NA
27/06/2010,28.9,4.04,2.3475,5.4,1.5,0.148916667,0.14,0.91,1.07,262.7,75.13,14.03,29.9,15.8,18.9,13.7,NA
28/06/2010,28.9,4.19,2.26,2.4,0.3,0.150833333,0.13,0.97,1.1,174.5,50.7,7.57,20.7,15.02,18.5,12,NA
29/06/2010,26.41,3.82,1.845,6.8,0,0.149385417,0.11,0.99,1.11,310.6,86.09,4.5,15,15.74,21.1,10.4,NA
30/06/2010,30.97,3.69,1.8725,0.3,23.8,0.152,0.09,1,1.09,154.5,30.78,10.12,29.9,15.82,19.2,13.4,NA
01/07/2010,31.95,3.84,2.61,8.7,1.3,0.3135,0.08,0.97,1.05,293.1,85.14,14.69,34.9,16.33,19.1,13.5,NA
02/07/2010,23.78,3.69,1.635,5.9,0.8,0.343427083,0.06,0.93,1,325.2,84.19,13.76,34.1,14.77,17.7,12.8,2.2
03/07/2010,25.08,4.22,1.28,1.9,11.7,0.314510417,0.05,0.89,0.94,226,55.03,11.65,29.1,14.21,17.6,12.2,NA
04/07/2010,23.57,3.97,2.2125,5.1,1.2,0.47221875,0.04,0.87,0.91,172.9,58.97,15.23,43.3,14.61,17,11.8,NA
05/07/2010,18.84,3.83,1.15,8.5,0.6,0.508135417,0.03,0.85,0.88,284.7,85.87,10.09,25.5,14.01,18.1,11.3,NA
06/07/2010,21.24,4.2,1.2675,0,6.7,0.447447917,0.02,0.83,0.86,75.3,18.98,11.25,31.8,14.25,18.1,12,NA
07/07/2010,19.18,3.79,1.94,2.8,2.6,0.463375,0.04,0.83,0.89,157.5,52.91,13.15,33.5,13.98,16.3,11.8,NA
08/07/2010,19.19,3.97,1.89,1.3,3.4,0.415572917,0.06,0.87,0.95,211.7,49.29,7.95,26.1,13.36,17,11.3,NA
09/07/2010,22.3,3.78,1.435,3.1,2.2,0.373302083,0.07,0.92,1.02,218.7,59.79,6.14,15.7,14.21,18.1,12.1,NA
10/07/2010,22.67,4.03,1.5175,0.1,7.9,0.35153125,0.12,0.99,1.13,83.3,25.24,12.95,44.3,13.91,16.4,12.1,NA
11/07/2010,20.67,4.16,2.1175,6.2,2.4,0.3986875,0.18,1.05,1.23,245.4,77.67,8.49,35.8,13.85,18,11.1,NA
12/07/2010,25.17,4.19,1.5925,1.3,4.9,0.378885417,0.22,1.09,1.32,198.4,54.05,3.95,11.6,14.33,18.5,11.5,NA
13/07/2010,23.37,4.25,1.045,0.1,5.3,0.346802083,0.25,1.11,1.36,143.9,29.06,7.93,20.9,14.17,17,12.2,NA
14/07/2010,22.45,4.39,1.185,2.2,13.5,0.399458333,0.25,1.11,1.36,201.9,45.11,7.85,21.6,15.33,19.6,13.7,NA
15/07/2010,23.81,4.83,0.95,5.5,4.5,0.601958333,0.22,1.09,1.31,320.7,78.71,7.62,31.1,15.85,20.5,13.4,NA
16/07/2010,21.88,4.82,1.325,4,6.6,0.736614583,0.16,1.06,1.23,224.3,67.09,14.67,32.2,13.14,16.5,11.2,NA
17/07/2010,26.96,1.68,1.705,4.9,1.7,0.662395833,0.1,1.02,1.13,240.6,69.28,11.98,25.5,14.14,17.4,11.4,NA
18/07/2010,20.17,4.59,1.7725,3.5,0.2,0.587520833,0.08,0.98,1.08,211.1,70.48,7.52,19.1,15.65,18.9,13.3,NA
19/07/2010,20.13,4.6,1.655,0.7,8.1,0.517395833,0.05,0.95,1.03,151.3,29.54,7.04,19.9,14.93,17.4,13.5,NA
20/07/2010,27.36,1.69,1.575,5.8,7.7,0.510135417,0.02,0.91,0.93,202.5,68.2,7.15,19.1,15.02,19.3,12,NA
21/07/2010,18.19,1.5,1.5375,0.5,12.5,0.516135417,0.04,0.88,0.92,105.5,25.7,15.29,31.4,13.48,16,12.3,NA
22/07/2010,14.94,4.16,1.815,9.9,0,0.544489583,0.06,0.88,0.94,297.4,89.52,13.88,32.3,14.44,17.6,11.4,NA
23/07/2010,16.89,4.21,1.915,0.3,1.1,0.47259375,0.09,0.91,1,150.1,37.91,5.77,16.2,13.84,17.6,10.2,NA
24/07/2010,21.42,1.88,1.8975,1.2,0.6,0.41078125,0.11,0.95,1.08,178.6,45.6,8,20.6,15.27,17.6,14,NA
25/07/2010,15.11,4.22,1.8925,0.5,1.4,0.368677083,0.13,1.01,1.16,114,28.53,7.34,16.8,15.83,17.6,14.5,NA
26/07/2010,14.28,4.41,1.785,0,3.8,0.359864583,0.14,1.08,1.23,58.5,18.81,7.68,20.7,15.4,17,13.9,NA
27/07/2010,NA,NA,1.825,3.8,4.9,0.353166667,0.14,1.14,1.28,257.9,62.87,8.28,21,14.31,17.8,12.5,NA
28/07/2010,15.65,4.22,1.67,1.1,0.2,0.363927083,0.13,1.17,1.3,117,34.37,8.28,22.5,14.2,17.3,12.1,NA
29/07/2010,16.88,2.45,1.7075,0,8.8,0.3583125,0.11,1.16,1.28,129.7,34.18,4.6,13,14.61,17.2,12.9,NA
30/07/2010,19.23,2.27,1.6675,0.1,1.3,0.359916667,0.09,1.13,1.22,114.5,31.96,7.76,21.5,15.35,17.1,12.2,NA
31/07/2010,18.99,2.45,1.48,3.7,1.4,0.378895833,0.07,1.06,1.14,231.9,56.06,8.81,26,14.39,18.3,12.4,NA
01/08/2010,19.93,2.08,1.53,1.5,0,0.376020833,0.05,0.99,1.04,112.8,42.84,6.26,17.5,14.54,17.8,12.4,NA
02/08/2010,23.94,1.89,1.6975,0.2,3,0.35146875,0.03,0.93,0.96,83.3,25.37,4.85,15.4,14.24,15.8,12.5,NA
03/08/2010,24.87,1.86,1.6425,0.1,10.6,0.35146875,0.02,0.89,0.91,106,27.32,6.75,19.3,13.54,15.6,11.4,NA
04/08/2010,21.84,1.85,1.64,4.2,0.3,0.403854167,0.02,0.85,0.87,189.2,49.19,10.45,26,13.66,16.6,11.5,NA
05/08/2010,22.36,1.68,1.6975,0.6,7.1,0.38834375,0.03,0.83,0.87,139.4,35.9,9.65,21.3,14.57,17.5,13.1,NA
06/08/2010,18.53,1.87,1.785,0.1,4.9,0.382052083,0.06,0.84,0.89,88.7,30.64,8.17,22.1,14.32,16,13.2,NA
07/08/2010,18.21,1.86,1.795,4.3,0,0.409239583,0.08,0.87,0.95,236.7,56.54,11.48,25.2,15.08,17.5,11.8,NA
08/08/2010,16.7,4.15,1.935,1.6,5.4,0.381583333,0.14,0.91,1.06,144.7,38.33,7.22,22.2,13.63,17.7,9.1,NA
09/08/2010,16.89,4.16,2.085,6.1,4.2,0.423854167,0.21,0.95,1.17,196.7,62.37,8.73,25.1,14.49,17.3,12.7,NA
10/08/2010,15.71,3.22,1.91,8.9,0.1,0.460916667,0.26,1,1.27,256.3,85.01,9.18,25.6,14.82,18.5,12,NA
11/08/2010,18.6,3.42,1.42,0.5,0.4,0.43834375,0.29,1.04,1.33,99.1,31.6,9.05,22.5,14.43,16.8,11.9,NA
12/08/2010,17.08,3.57,1.075,2,0.5,0.385364583,0.28,1.05,1.34,104.4,34.82,13.32,24.5,14.05,15.9,12.4,NA
13/08/2010,16.39,3.74,0.795,2.6,0.7,0.34215625,0.24,1.04,1.29,160,57.1,11.1,21.6,13.97,16.4,12.2,NA
14/08/2010,16.69,3.74,0.7875,0,0.3,0.312979167,0.18,1.02,1.2,105.2,31.52,3.29,14,14.34,16.8,12.4,NA
15/08/2010,16.19,3.57,0.7475,12.6,2,0.290177083,0.11,0.99,1.13,264.1,91.03,3.49,13.1,16.42,22.5,11,NA
16/08/2010,17.9,3.44,0.75,0,14.9,0.278135417,0.05,0.95,1.04,62.8,16.36,6.68,28.2,15.27,16.7,13.6,NA
17/08/2010,NA,NA,NA,4.2,1.3,0.32646875,0.03,0.91,0.96,141.8,47.11,10.25,31.6,14.37,17.5,11.8,NA
18/08/2010,NA,NA,NA,6.4,16.3,0.318458333,0.02,0.86,0.88,217.1,63.18,8.62,24.3,13.83,18,11.5,NA
19/08/2010,NA,NA,NA,4.5,8,0.3411875,0.03,0.82,0.86,207,53.02,7.02,18.1,14.8,19,11.9,NA
20/08/2010,NA,NA,2.14,7.4,1.1,0.407510417,0.05,0.81,0.86,279.8,68.45,14.36,38.4,15.93,18,14.5,NA
21/08/2010,16.06,4.23,2.0875,8,2.3,0.405229167,0.07,0.82,0.89,257.8,70.42,10.48,28.8,15.23,18.9,12.7,NA
22/08/2010,18.53,4,1.9075,7.6,12.7,0.368802083,0.1,0.85,0.95,240.1,61.4,7.71,19.7,15.19,19,12.8,NA
23/08/2010,23.75,1.89,1.76,8.1,0.9,0.399333333,0.12,0.9,1.04,257.5,63,12.69,33.9,13,16.1,11.1,NA
24/08/2010,18.29,2.06,2.14,7,0,0.482489583,0.13,0.98,1.14,207.1,56.31,13.8,45.8,12.93,17.1,9.8,NA
25/08/2010,17.81,2.23,2.0275,9.3,0,0.488052083,0.13,1.07,1.22,256.8,66.86,6.18,20.6,12.3,18,7.1,NA
26/08/2010,18.52,2.07,1.8525,11.5,0,0.423427083,0.13,1.13,1.26,195.9,67.15,8.9,18.7,13.4,17.6,8.9,NA
27/08/2010,18.61,2.06,1.6575,7,0.6,0.366333333,0.11,1.15,1.26,213.4,53.34,7.52,22.5,13.53,17.8,9.9,NA
28/08/2010,18.07,1.68,1.5575,5.5,2.3,0.325354167,0.1,1.14,1.24,228.8,57.16,13.78,29.9,14.38,17.9,12.5,NA
29/08/2010,30.26,1.68,1.565,9.1,0.3,0.299114583,0.08,1.11,1.2,234.7,70.8,11.91,26.6,13.36,15.7,9.1,NA
30/08/2010,46.9,1.66,1.6766667,10.4,0,0.27546875,0.05,1.07,1.15,225.8,74.76,4.8,14.6,12.56,18.3,7.3,1.8
31/08/2010,31.18,1.86,1.71,8.7,0,0.256395833,0.03,1.05,1.09,237.2,67.3,7.66,19.1,13.77,19.2,9,NA
01/09/2010,23.69,1.88,1.7025,5.6,0,0.239302083,0.02,1,1.03,225,60.49,9.55,19.1,15.28,20,11.4,NA
02/09/2010,27.98,2.24,1.7,6.6,0,0.225552083,0.02,0.96,0.97,256.9,66.93,10.51,23.1,16.29,21.9,12,NA
03/09/2010,17.29,3.81,1.76,7.8,2.2,0.214354167,0.02,0.94,0.97,231.6,62.85,12.29,26.8,16.46,21.6,12.1,NA
04/09/2010,16.78,3.8,1.68,6.2,0,0.207822917,0.06,0.95,1.01,238,65.2,8.25,28.9,16.18,20.1,11.9,NA
05/09/2010,NA,NA,NA,0.2,19.3,0.202010417,0.09,0.97,1.06,98.2,22.37,11.62,35.9,14.89,18.2,11.6,NA
06/09/2010,NA,NA,NA,0,39.4,0.257614583,0.15,1,1.16,100.3,21.91,6.26,29.8,15.01,17.3,13.2,NA
07/09/2010,NA,NA,NA,0,44.1,0.676145833,0.22,1.05,1.29,77.3,20.9,7.72,22.9,13.21,15.2,11.8,NA
08/09/2010,NA,NA,NA,5.1,1.7,1.213833333,0.27,1.1,1.39,198.8,53.76,8.6,20.6,14.93,18.8,13,NA
09/09/2010,NA,NA,NA,2.3,9,1.056072917,0.29,1.15,1.46,143.7,34.84,7.7,25.7,14.65,18.4,12.3,NA
10/09/2010,NA,NA,NA,8.2,7.3,0.95915625,0.28,1.19,1.48,224.6,61.72,8.08,28.6,16.15,19.5,13.8,NA
11/09/2010,NA,NA,NA,6.9,4.2,0.824614583,0.23,1.21,1.44,175.8,49.78,9.05,29.8,14.04,16.4,11.4,NA
12/09/2010,NA,NA,NA,0,18.2,0.71559375,0.17,1.21,1.4,81.5,23.49,10.2,28.8,14.08,15.9,11.9,NA
13/09/2010,NA,NA,NA,0,19.3,0.805208333,0.11,1.2,1.33,19.1,4.35,12.81,29.9,15.74,16.6,14.2,NA
14/09/2010,NA,NA,2.58,6.8,4.8,0.905885417,0.06,1.19,1.25,196.8,50.7,16.6,40.1,13.73,16.2,11,NA
15/09/2010,12.52,5.07,2.92,0.3,0.7,0.783020833,0.04,1.13,1.17,57.9,16.55,13.53,36.5,12.68,14.4,11,NA
16/09/2010,NA,NA,NA,5.6,1.1,0.67546875,0.02,1.07,1.09,182.1,45.09,10.02,22.1,12.54,16.6,10.1,NA
17/09/2010,NA,NA,NA,2,2.3,0.580635417,0.03,1.03,1.06,127.1,33.11,4.09,14.3,11.24,15.2,8.1,NA
18/09/2010,NA,NA,NA,0,22.8,0.603635417,0.03,1.02,1.06,52.6,13.66,8.61,23.3,12.84,15.4,8.7,NA
19/09/2010,NA,NA,NA,0.8,7.1,0.698291667,0.05,1.05,1.11,145.5,25.56,8.35,23.3,14.4,17.5,13.2,NA
20/09/2010,NA,NA,NA,4.7,0.7,0.674947917,0.07,1.07,1.16,174.4,39.72,7.28,19.6,15.35,19.1,13.4,NA
21/09/2010,NA,NA,NA,0,32.7,0.607114583,0.09,1.14,1.26,28.9,6.75,13.03,26.7,15.38,17.6,13.7,NA
22/09/2010,NA,NA,NA,4.9,15.6,0.80265625,0.1,1.22,1.34,147.6,39.19,4.77,17,15.35,19.5,13,NA
23/09/2010,NA,NA,NA,1,1.4,1.00675,0.11,1.28,1.4,106.8,22.35,16.33,34.3,12.25,13.3,11.4,NA
24/09/2010,NA,NA,3.32,2.2,0.1,0.836802083,0.1,1.33,1.43,89.5,28.63,8.77,25.2,10.72,12.4,8.5,NA
25/09/2010,11.42,5.14,3.3075,0,0,0.683479167,0.1,1.34,1.44,70.2,19.22,3.25,10.3,10.17,12.2,8.9,NA
26/09/2010,10.13,5.14,3.2425,0.1,0,0.569697917,0.09,1.32,1.42,109.1,26.61,8.1,17.9,9.56,11.6,8,NA
27/09/2010,10.46,5.08,3.0675,3.1,3.2,0.48921875,0.08,1.28,1.39,157.4,33.62,11.43,21.9,11.87,15.1,8.8,NA
28/09/2010,10.6,5.12,2.98,5.1,1.5,0.440135417,0.07,1.23,1.32,181.6,35.62,8.82,23.5,12.15,16.7,8,NA
29/09/2010,9.8,5.33,2.7125,7.4,2.1,0.41071875,0.05,1.19,1.23,183.5,48.93,4.13,15.3,11.47,17.1,7.4,NA
30/09/2010,8.74,5.33,2.5925,0.3,1.6,0.383270833,0.04,1.1,1.14,58.8,17.92,9.64,23.9,11.91,15,8.7,NA
01/10/2010,9.8,4.74,2.83,5.8,5.5,0.376125,0.02,1.02,1.05,148.7,37.67,12.71,28.5,12.22,14.3,8.8,NA
02/10/2010,9.39,5.14,2.86,3.8,8.6,0.4163125,0.01,0.99,1,112.1,30.79,10.87,32.4,12.02,14.9,10.1,NA
03/10/2010,9.34,4.9,2.8775,6.4,2.3,0.466645833,0.04,0.94,0.98,180.7,37.12,6.55,20.8,11.59,16.8,8.6,NA
04/10/2010,9.33,5.11,3.08,2.1,8.6,0.483885417,0.08,0.93,1.01,148.1,17.84,14.91,36.9,12.23,15.3,9.2,NA
05/10/2010,8.83,4.98,3.2475,5.8,4.2,0.5571875,0.14,0.94,1.08,190.9,46.96,17.39,37.3,11.68,14.4,8.1,NA
06/10/2010,8.74,5.11,2.8275,6.8,1,0.546625,0.2,0.96,1.17,191.9,40.46,10.05,24.7,12.08,16.3,9.6,NA
07/10/2010,8.89,5.35,2.48,7.2,0,0.484354167,0.24,0.99,1.25,162,43.53,14.96,38.1,13.59,16.9,11.2,NA
08/10/2010,8.54,5.6,2.0075,0,0,0.420729167,0.25,1.03,1.3,41.6,11.35,15.8,30.9,16.31,19.1,13.7,NA
09/10/2010,8.05,5.41,1.485,0.7,0,0.37490625,0.22,1.06,1.29,90.9,24.7,16.06,32.1,15.53,16.8,13.3,NA
10/10/2010,8.37,5.71,1.0975,0,0.1,0.337739583,0.21,1.09,1.29,37.8,7.73,8.1,21.4,12.84,13.9,11.9,NA
11/10/2010,8.18,5.48,0.83,7.9,0,0.308729167,0.18,1.09,1.27,169.5,42.4,5.87,17.8,13.18,17.8,9.4,NA
12/10/2010,8.03,5.49,0.73,7.8,0,0.286489583,0.13,1.08,1.22,164.4,40.45,3.46,11.2,11.27,17.9,5.6,NA
13/10/2010,7.98,5.05,0.74,4.9,0.1,0.267979167,0.08,1.06,1.14,157.4,31.69,4.59,16,10.17,15.9,6.7,NA
14/10/2010,7.86,5.51,0.83,0.4,0.5,0.253291667,0.04,1.03,1.07,67.3,15.23,2.91,10,10.12,12.5,8.8,NA
15/10/2010,9.47,0.74,0.79,0.4,1.9,0.242208333,0.03,0.97,1,81,16.58,7.2,21.3,11.96,14.8,9.2,NA
16/10/2010,8.15,5.27,0.92,5.1,1,0.244677083,0.03,0.93,0.96,135.4,28.09,3.73,10.1,10.29,15.8,6.7,NA
17/10/2010,8.64,0.93,1.1525,0.9,1,0.244708333,0.03,0.92,0.95,85.8,18.34,7.71,23.7,11.34,14.7,6.7,NA
18/10/2010,8.21,5.36,1.015,0,3.1,0.25040625,0.03,0.92,0.95,42,10.01,10.61,30.5,11.63,13,9.6,NA
19/10/2010,8.46,1.27,1.1925,5.1,0.9,0.26175,0.05,0.95,1.02,121.1,27.45,11.86,36.8,9.58,12.2,5.4,NA
20/10/2010,7.91,1.62,1.6325,3.7,2.3,0.26403125,0.07,1,1.09,123.8,24.41,4.95,19.9,7.19,12,3.3,NA
21/10/2010,8.6,1.44,1.4875,1.9,2.6,0.260875,0.08,1.06,1.17,116.7,18.79,5.41,21,8.98,14.4,5,NA
22/10/2010,9.79,1.46,1.5425,0.2,16.7,0.295114583,0.09,1.13,1.24,44.7,9.49,9.07,24.8,10.49,11.2,9.2,NA
23/10/2010,10.2,1.09,1.2825,5.6,0.2,0.388395833,0.1,1.18,1.3,NA,NA,NA,NA,NA,NA,NA,NA
24/10/2010,10.64,1.09,1.0925,3.8,0,0.370875,0.12,1.22,1.34,NA,NA,NA,NA,NA,NA,NA,NA
25/10/2010,11.18,1.08,1.2225,0.4,28,0.335979167,0.13,1.23,1.36,NA,NA,NA,NA,NA,NA,NA,NA
26/10/2010,10.45,1.45,1.67,0.5,14,0.547989583,0.13,1.22,1.35,41.3,4.23,12.95,40,13.69,15.6,11.2,NA
27/10/2010,7.97,1.63,1.7225,0.4,9.4,0.721677083,0.11,1.19,1.31,52.4,9.82,10.28,37,10.11,12.3,7.8,NA
28/10/2010,7.04,1.99,1.9925,0,4.2,0.690572917,0.08,1.16,1.25,17.7,3.27,15.08,46.4,11.66,15.2,8.6,NA
29/10/2010,5.62,1.16,NA,0,5.6,0.634760417,0.05,1.12,1.18,30.3,6.48,10.03,45.4,9.86,13.1,6.7,NA
30/10/2010,NA,NA,NA,5,4.2,0.621489583,0.03,1.07,1.11,106.9,21.58,4.02,13.1,8.3,13.3,6,NA
31/10/2010,NA,NA,NA,2.5,4.9,0.5545,0.05,1.05,1.09,77,15.03,5.85,16.2,8.51,12.2,4.5,NA
01/11/2010,NA,NA,NA,0,19.5,0.63121875,0.05,1.03,1.08,18.7,3.14,10.31,31.7,9.68,13.6,4.4,NA
02/11/2010,NA,NA,NA,0,13.9,0.840354167,0.07,1.05,1.12,10,2.07,12.23,35.2,10.75,12,8.9,NA
03/11/2010,NA,NA,NA,0,30.1,0.80646875,0.1,1.08,1.2,41.9,7.68,6.88,27,9.01,11,7.8,NA
04/11/2010,NA,NA,NA,0,15.9,1.018510417,0.14,1.13,1.3,5.6,0.78,10.16,24.8,13.6,13.7,13.6,NA
05/11/2010,NA,NA,NA,0.1,8.6,0.968739583,0.17,1.2,1.4,39.7,7.85,9.45,26.4,10.93,11.4,10.4,NA
06/11/2010,NA,NA,NA,2.1,8.3,0.795677083,0.2,1.26,1.47,NA,NA,NA,NA,NA,NA,NA,NA
07/11/2010,NA,NA,NA,1.4,28.5,0.748020833,0.21,1.31,1.53,59.3,7.68,10.42,40.5,6.2,6.6,5.8,NA
08/11/2010,NA,NA,NA,1.8,5,1.063083333,0.21,1.35,1.56,50.1,8.9,7.62,34.4,7.3,7.4,7.2,NA
09/11/2010,NA,NA,NA,4.5,0,0.9305,0.19,1.37,1.56,97.6,19.33,11.21,37.2,6.8,6.8,6.7,NA
10/11/2010,NA,NA,NA,3.5,8.1,0.724458333,0.15,1.37,1.51,80,14.49,6.77,27.8,7.94,9.2,3.3,NA
11/11/2010,NA,NA,NA,0.7,7.9,0.801489583,0.1,1.34,1.44,51.7,12.71,22.06,57.1,9.51,12.1,7.1,NA
12/11/2010,NA,NA,NA,2.4,9,0.739552083,0.05,1.29,1.34,62.5,11.59,12.72,47,7.97,10.7,5.1,NA
13/11/2010,NA,NA,NA,0.8,4.8,0.64946875,0.02,1.23,1.25,69,8.96,4.49,24.4,5.1,7.8,2.2,NA
14/11/2010,NA,NA,NA,4,3.1,0.583260417,0.02,1.17,1.19,73.2,14.02,3.59,14.1,4.4,8.4,2.2,NA
15/11/2010,NA,NA,NA,4.9,4.2,0.5108125,0.02,1.11,1.14,89.8,16.17,5.4,20.2,6.08,10.4,3.8,NA
16/11/2010,NA,NA,NA,0.3,11.8,0.5009375,0.02,1.1,1.12,34.4,5.98,16.8,49.3,7.86,9.2,5.3,NA
17/11/2010,NA,NA,NA,2.3,16.4,0.60609375,0.02,1.09,1.11,76.4,9.71,19.65,41.5,8.23,9.3,6,NA
18/11/2010,NA,NA,NA,1.4,10.5,0.771104167,0.03,1.1,1.15,60.7,8.58,10.8,32.9,8.76,10.6,6.2,NA
19/11/2010,NA,NA,NA,2.7,0.2,0.784364583,0.04,1.16,1.2,58,12.28,5.7,14.8,7.23,8.9,5.4,NA
20/11/2010,NA,NA,NA,2.7,0,0.642541667,0.08,1.17,1.26,59.1,12.23,6.7,16.8,7.91,9.2,6.2,NA
21/11/2010,NA,NA,NA,6,0,0.533520833,0.11,1.21,1.32,69.9,14.95,5.6,16,5.4,7.6,2.9,NA
22/11/2010,NA,NA,NA,3.9,0,0.45253125,0.14,1.24,1.38,74.1,11.57,4.95,10.6,4.3,8.2,1.6,NA
23/11/2010,NA,NA,NA,5.3,1.8,0.393604167,0.16,1.25,1.41,90.4,13.97,4.19,15.3,4.2,9.2,1.2,NA
24/11/2010,NA,NA,NA,1.5,4.5,0.356739583,0.16,1.23,1.39,52.8,8.84,6.22,21.3,4.65,6.6,2.3,NA
25/11/2010,NA,NA,NA,1.9,11.9,0.3431875,0.15,1.2,1.34,52.9,8.87,9.38,33.2,4.53,6.8,2,NA
26/11/2010,NA,NA,NA,0.1,11.4,0.420604167,0.12,1.14,1.27,33.3,6.69,8.43,32,3.43,6.4,0.8,NA
27/11/2010,NA,NA,NA,1.9,2.7,0.469354167,0.09,1.06,1.16,64.4,8.47,9.5,32,1.6,4,0.2,NA
28/11/2010,NA,NA,NA,6.1,2,0.44234375,0.06,0.99,1.07,67.2,14.26,6.3,22.9,0.03,1.6,-1.6,NA
29/11/2010,NA,NA,NA,6.1,0,0.39659375,0.04,0.93,1,70.1,13.73,6.38,17.2,0.58,2.8,-1.5,NA
30/11/2010,NA,NA,NA,5.8,0,0.35684375,0.04,0.9,0.97,66.7,11.53,10.11,24.2,1.38,2.9,-0.6,NA
01/12/2010,NA,NA,NA,6.2,0,0.324770833,0.05,0.89,0.95,64.3,12.53,5.95,15.8,-0.33,1.5,-2.5,NA
02/12/2010,NA,NA,NA,5.7,8.7,0.298541667,0.07,0.89,0.96,71.9,13.7,5.52,17.6,-0.15,2.6,-2.3,NA
03/12/2010,NA,NA,NA,1.7,3.9,0.323895833,0.1,0.9,1.01,53.6,9.34,8.47,25.7,3.2,5.1,0.1,NA
04/12/2010,NA,NA,NA,3.8,0,0.392770833,0.14,0.92,1.07,67.7,11.24,5.12,22,2.75,5.4,1.1,NA
05/12/2010,NA,NA,NA,5,5.1,0.387104167,0.17,0.96,1.13,74.7,12.65,3.23,12,1.92,5.6,-0.8,NA
06/12/2010,NA,NA,NA,0.8,2,0.382739583,0.2,0.99,1.19,25.8,4.81,6.56,32.8,0.86,4.3,-2.4,NA
07/12/2010,NA,NA,NA,4.7,1.2,0.39959375,0.21,1.03,1.23,63.6,11.53,6.23,15.2,1.41,4.2,-0.1,NA
08/12/2010,NA,NA,NA,3.7,3.4,0.371739583,0.19,1.05,1.24,74,11.28,3.77,14.7,1.67,4.2,-0.5,NA
09/12/2010,NA,NA,NA,0,0.5,0.348395833,0.16,1.06,1.21,22.5,4.18,6.45,19.3,5.35,8.6,0.2,NA
10/12/2010,NA,NA,NA,0.3,0.2,0.374666667,0.12,1.04,1.16,43.7,7.77,5.07,18.2,7.33,9.3,5.6,NA
11/12/2010,NA,NA,NA,1.6,0.2,0.37575,0.07,1.01,1.08,41.3,7.11,2.57,9.2,5.67,8.2,2.8,NA
12/12/2010,NA,NA,NA,4.5,0,0.351979167,0.04,0.96,1,63.5,11.3,8.96,22.1,4.78,6.5,2.7,NA
13/12/2010,NA,NA,NA,5.4,0,0.326604167,0.03,0.94,0.94,71.3,12.41,7.32,22.7,2.49,5.6,0.5,NA
14/12/2010,NA,NA,NA,4.7,0.7,0.305114583,0.03,0.91,0.92,59.8,10.71,3.43,9.4,2.42,5.4,-0.3,NA
15/12/2010,NA,NA,NA,0,1,0.286125,0.02,0.89,0.9,16,2.99,3.92,20.5,5.43,8.7,2.9,NA
