Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
29/05/2011 17:00,12.195
29/05/2011 17:30,12.195
29/05/2011 18:00,12.171
29/05/2011 18:30,12.147
29/05/2011 19:00,12.147
29/05/2011 19:30,12.122
29/05/2011 20:00,12.122
29/05/2011 20:30,12.098
29/05/2011 21:00,12.074
29/05/2011 21:30,12.074
29/05/2011 22:00,12.025
29/05/2011 22:30,12.001
29/05/2011 23:00,11.929
29/05/2011 23:30,11.929
30/05/2011 00:00,12.268
30/05/2011 00:30,11.977
30/05/2011 01:00,11.977
30/05/2011 01:30,11.856
30/05/2011 02:00,11.807
30/05/2011 02:30,11.759
30/05/2011 03:00,11.759
30/05/2011 03:30,11.807
30/05/2011 04:00,11.856
30/05/2011 04:30,11.686
30/05/2011 05:00,11.662
30/05/2011 05:30,11.662
30/05/2011 06:00,11.71
30/05/2011 06:30,11.71
30/05/2011 07:00,11.71
30/05/2011 07:30,11.783
30/05/2011 08:00,11.783
30/05/2011 08:30,11.953
30/05/2011 09:00,12.001
30/05/2011 09:30,12.122
30/05/2011 10:00,12.219
30/05/2011 10:30,12.389
30/05/2011 11:00,12.098
30/05/2011 11:30,12.195
30/05/2011 12:00,12.34
30/05/2011 12:30,12.364
30/05/2011 13:00,12.413
30/05/2011 13:30,12.461
30/05/2011 14:00,12.534
30/05/2011 14:30,12.558
30/05/2011 15:00,12.63
30/05/2011 15:30,12.582
30/05/2011 16:00,12.678
30/05/2011 16:30,12.678
30/05/2011 17:00,12.678
30/05/2011 17:30,12.63
30/05/2011 18:00,12.63
30/05/2011 18:30,12.606
30/05/2011 19:00,12.582
30/05/2011 19:30,12.558
30/05/2011 20:00,12.534
30/05/2011 20:30,12.509
30/05/2011 21:00,12.461
30/05/2011 21:30,12.437
30/05/2011 22:00,12.389
30/05/2011 22:30,12.34
30/05/2011 23:00,12.316
30/05/2011 23:30,12.292
31/05/2011 00:00,12.63
31/05/2011 00:30,12.243
31/05/2011 01:00,12.243
31/05/2011 01:30,12.195
31/05/2011 02:00,12.195
31/05/2011 02:30,12.195
31/05/2011 03:00,12.171
31/05/2011 03:30,12.171
31/05/2011 04:00,12.171
31/05/2011 04:30,12.171
31/05/2011 05:00,12.147
31/05/2011 05:30,12.147
31/05/2011 06:00,12.147
31/05/2011 06:30,12.147
31/05/2011 07:00,12.147
31/05/2011 07:30,12.195
31/05/2011 08:00,12.171
31/05/2011 08:30,12.243
31/05/2011 09:00,12.292
31/05/2011 09:30,12.316
31/05/2011 10:00,12.389
31/05/2011 10:30,12.364
31/05/2011 11:00,12.534
31/05/2011 11:30,12.606
31/05/2011 12:00,12.727
31/05/2011 12:30,12.871
31/05/2011 13:00,12.92
31/05/2011 13:30,12.871
31/05/2011 14:00,12.896
31/05/2011 14:30,12.896
31/05/2011 15:00,12.896
31/05/2011 15:30,12.847
31/05/2011 16:00,12.823
31/05/2011 16:30,12.799
31/05/2011 17:00,12.775
31/05/2011 17:30,12.727
31/05/2011 18:00,12.727
31/05/2011 18:30,12.727
31/05/2011 19:00,12.703
31/05/2011 19:30,12.703
31/05/2011 20:00,12.678
31/05/2011 20:30,12.678
31/05/2011 21:00,12.678
31/05/2011 21:30,12.678
31/05/2011 22:00,12.654
31/05/2011 22:30,12.63
31/05/2011 23:00,12.63
31/05/2011 23:30,12.63
01/06/2011 00:00,12.799
01/06/2011 00:30,12.63
01/06/2011 01:00,12.606
01/06/2011 01:30,12.582
01/06/2011 02:00,12.558
01/06/2011 02:30,12.558
01/06/2011 03:00,12.558
01/06/2011 03:30,12.558
01/06/2011 04:00,12.582
01/06/2011 04:30,12.582
01/06/2011 05:00,12.582
01/06/2011 05:30,12.534
01/06/2011 06:00,12.558
01/06/2011 06:30,12.534
01/06/2011 07:00,12.509
01/06/2011 07:30,12.509
01/06/2011 08:00,12.509
01/06/2011 08:30,12.534
01/06/2011 09:00,12.534
01/06/2011 09:30,12.558
01/06/2011 10:00,12.558
01/06/2011 10:30,12.558
01/06/2011 11:00,12.582
01/06/2011 11:30,12.582
01/06/2011 12:00,12.606
01/06/2011 12:30,12.654
01/06/2011 13:00,12.678
01/06/2011 13:30,12.727
01/06/2011 14:00,12.799
01/06/2011 14:30,12.823
01/06/2011 15:00,12.871
01/06/2011 15:30,12.847
01/06/2011 16:00,12.871
01/06/2011 16:30,12.871
01/06/2011 17:00,12.92
01/06/2011 17:30,12.92
01/06/2011 18:00,12.896
01/06/2011 18:30,12.896
01/06/2011 19:00,12.871
01/06/2011 19:30,12.871
01/06/2011 20:00,12.871
01/06/2011 20:30,12.847
01/06/2011 21:00,12.847
01/06/2011 21:30,12.847
01/06/2011 22:00,12.847
01/06/2011 22:30,12.847
01/06/2011 23:00,12.847
01/06/2011 23:30,12.823
02/06/2011 00:00,14.146
02/06/2011 00:30,12.775
02/06/2011 01:00,12.727
02/06/2011 01:30,12.727
02/06/2011 02:00,12.654
02/06/2011 02:30,12.63
02/06/2011 03:00,12.63
02/06/2011 03:30,12.654
02/06/2011 04:00,12.654
02/06/2011 04:30,12.654
02/06/2011 05:00,12.678
02/06/2011 05:30,12.654
02/06/2011 06:00,12.654
02/06/2011 06:30,12.678
02/06/2011 07:00,12.703
02/06/2011 07:30,12.703
02/06/2011 08:00,12.799
02/06/2011 08:30,12.92
02/06/2011 09:00,12.992
02/06/2011 09:30,13.088
02/06/2011 10:00,13.161
02/06/2011 10:30,13.305
02/06/2011 11:00,13.449
02/06/2011 11:30,13.449
02/06/2011 12:00,13.473
02/06/2011 12:30,13.57
02/06/2011 13:00,13.618
02/06/2011 13:30,13.762
02/06/2011 14:00,13.882
02/06/2011 14:30,13.978
02/06/2011 15:00,14.074
02/06/2011 15:30,14.242
02/06/2011 16:00,14.218
02/06/2011 16:30,14.218
02/06/2011 17:00,14.266
02/06/2011 17:30,14.314
02/06/2011 18:00,14.29
02/06/2011 18:30,14.266
02/06/2011 19:00,14.266
02/06/2011 19:30,14.266
02/06/2011 20:00,14.266
02/06/2011 20:30,14.314
02/06/2011 21:00,14.266
02/06/2011 21:30,14.218
02/06/2011 22:00,14.218
02/06/2011 22:30,14.266
02/06/2011 23:00,14.098
02/06/2011 23:30,14.146
03/06/2011 00:00,14.721
03/06/2011 00:30,14.218
03/06/2011 01:00,14.29
03/06/2011 01:30,14.361
03/06/2011 02:00,14.409
03/06/2011 02:30,14.433
03/06/2011 03:00,14.361
03/06/2011 03:30,14.314
03/06/2011 04:00,14.242
03/06/2011 04:30,14.218
03/06/2011 05:00,14.194
03/06/2011 05:30,14.17
03/06/2011 06:00,14.146
03/06/2011 06:30,14.122
03/06/2011 07:00,14.17
03/06/2011 07:30,14.146
03/06/2011 08:00,14.194
03/06/2011 08:30,14.266
03/06/2011 09:00,14.314
03/06/2011 09:30,14.361
03/06/2011 10:00,14.361
03/06/2011 10:30,14.984
03/06/2011 11:00,15.438
03/06/2011 11:30,15.414
03/06/2011 12:00,15.27
03/06/2011 12:30,15.366
03/06/2011 13:00,15.247
03/06/2011 13:30,15.27
03/06/2011 14:00,15.318
03/06/2011 14:30,15.557
03/06/2011 15:00,16.034
03/06/2011 15:30,16.606
03/06/2011 16:00,16.344
03/06/2011 16:30,16.272
03/06/2011 17:00,16.034
03/06/2011 17:30,15.843
03/06/2011 18:00,15.509
03/06/2011 18:30,15.342
03/06/2011 19:00,14.745
03/06/2011 19:30,14.768
03/06/2011 20:00,14.745
03/06/2011 20:30,14.601
03/06/2011 21:00,14.553
03/06/2011 21:30,14.721
03/06/2011 22:00,14.745
03/06/2011 22:30,14.697
03/06/2011 23:00,14.697
03/06/2011 23:30,14.745
04/06/2011 00:00,14.601
04/06/2011 00:30,14.625
04/06/2011 01:00,14.625
04/06/2011 01:30,14.697
04/06/2011 02:00,14.697
04/06/2011 02:30,14.649
04/06/2011 03:00,14.625
04/06/2011 03:30,14.601
04/06/2011 04:00,14.601
04/06/2011 04:30,14.625
04/06/2011 05:00,14.601
04/06/2011 05:30,14.577
04/06/2011 06:00,14.553
04/06/2011 06:30,14.553
04/06/2011 07:00,14.553
04/06/2011 07:30,14.553
04/06/2011 08:00,14.553
04/06/2011 08:30,14.553
04/06/2011 09:00,14.577
04/06/2011 09:30,14.577
04/06/2011 10:00,14.577
04/06/2011 10:30,14.601
04/06/2011 11:00,14.577
04/06/2011 11:30,14.601
04/06/2011 12:00,14.625
04/06/2011 12:30,14.649
04/06/2011 13:00,14.673
04/06/2011 13:30,14.745
04/06/2011 14:00,14.816
04/06/2011 14:30,14.84
04/06/2011 15:00,14.864
04/06/2011 15:30,14.936
04/06/2011 16:00,14.984
04/06/2011 16:30,14.96
04/06/2011 17:00,14.984
04/06/2011 17:30,14.984
04/06/2011 18:00,15.008
04/06/2011 18:30,14.984
04/06/2011 19:00,14.984
04/06/2011 19:30,14.984
04/06/2011 20:00,14.96
04/06/2011 20:30,14.864
04/06/2011 21:00,14.816
04/06/2011 21:30,14.768
04/06/2011 22:00,14.721
04/06/2011 22:30,14.673
04/06/2011 23:00,14.673
04/06/2011 23:30,14.625
05/06/2011 00:00,14.409
05/06/2011 00:30,14.553
05/06/2011 01:00,14.529
05/06/2011 01:30,14.481
05/06/2011 02:00,14.457
05/06/2011 02:30,14.433
05/06/2011 03:00,14.385
05/06/2011 03:30,14.337
05/06/2011 04:00,14.337
05/06/2011 04:30,14.314
05/06/2011 05:00,14.314
05/06/2011 05:30,14.314
05/06/2011 06:00,14.314
05/06/2011 06:30,14.337
05/06/2011 07:00,14.314
05/06/2011 07:30,14.337
05/06/2011 08:00,14.314
05/06/2011 08:30,14.361
05/06/2011 09:00,14.361
05/06/2011 09:30,14.385
05/06/2011 10:00,14.385
05/06/2011 10:30,14.433
05/06/2011 11:00,14.433
05/06/2011 11:30,14.433
05/06/2011 12:00,14.481
05/06/2011 12:30,14.505
05/06/2011 13:00,14.577
05/06/2011 13:30,14.577
05/06/2011 14:00,14.625
05/06/2011 14:30,14.601
05/06/2011 15:00,14.721
05/06/2011 15:30,14.673
05/06/2011 16:00,14.649
05/06/2011 16:30,14.625
05/06/2011 17:00,14.625
05/06/2011 17:30,14.649
05/06/2011 18:00,14.601
05/06/2011 18:30,14.625
05/06/2011 19:00,14.601
05/06/2011 19:30,14.529
05/06/2011 20:00,14.529
05/06/2011 20:30,14.505
05/06/2011 21:00,14.481
05/06/2011 21:30,14.433
05/06/2011 22:00,14.433
05/06/2011 22:30,14.361
05/06/2011 23:00,14.337
05/06/2011 23:30,14.409
06/06/2011 00:00,14.098
06/06/2011 00:30,14.361
06/06/2011 01:00,14.314
06/06/2011 01:30,14.314
06/06/2011 02:00,14.314
06/06/2011 02:30,14.266
06/06/2011 03:00,14.266
06/06/2011 03:30,14.218
06/06/2011 04:00,14.194
06/06/2011 04:30,14.17
06/06/2011 05:00,14.17
06/06/2011 05:30,14.17
06/06/2011 06:00,14.194
06/06/2011 06:30,14.17
06/06/2011 07:00,14.17
06/06/2011 07:30,14.17
06/06/2011 08:00,14.194
06/06/2011 08:30,14.17
06/06/2011 09:00,14.194
06/06/2011 09:30,14.194
06/06/2011 10:00,14.218
06/06/2011 10:30,14.218
06/06/2011 11:00,14.194
06/06/2011 11:30,14.218
06/06/2011 12:00,14.218
06/06/2011 12:30,14.218
06/06/2011 13:00,14.242
06/06/2011 13:30,14.266
06/06/2011 14:00,14.266
06/06/2011 14:30,14.29
06/06/2011 15:00,14.337
06/06/2011 15:30,14.361
06/06/2011 16:00,14.409
06/06/2011 16:30,14.385
06/06/2011 17:00,14.385
06/06/2011 17:30,14.409
06/06/2011 18:00,14.385
06/06/2011 18:30,14.361
06/06/2011 19:00,14.337
06/06/2011 19:30,14.337
06/06/2011 20:00,14.314
06/06/2011 20:30,14.266
06/06/2011 21:00,14.266
06/06/2011 21:30,14.242
06/06/2011 22:00,14.17
06/06/2011 22:30,14.146
06/06/2011 23:00,14.122
06/06/2011 23:30,14.122
07/06/2011 00:00,14.361
07/06/2011 00:30,14.098
07/06/2011 01:00,14.074
07/06/2011 01:30,14.098
07/06/2011 02:00,14.074
07/06/2011 02:30,14.074
07/06/2011 03:00,14.026
07/06/2011 03:30,14.05
07/06/2011 04:00,14.026
07/06/2011 04:30,14.002
07/06/2011 05:00,14.002
07/06/2011 05:30,14.002
07/06/2011 06:00,14.002
07/06/2011 06:30,14.002
07/06/2011 07:00,13.93
07/06/2011 07:30,13.834
07/06/2011 08:00,13.882
07/06/2011 08:30,13.978
07/06/2011 09:00,14.002
07/06/2011 09:30,14.146
07/06/2011 10:00,14.266
07/06/2011 10:30,14.457
07/06/2011 11:00,14.912
07/06/2011 11:30,14.888
07/06/2011 12:00,14.984
07/06/2011 12:30,14.649
07/06/2011 13:00,14.625
07/06/2011 13:30,14.553
07/06/2011 14:00,14.721
07/06/2011 14:30,14.697
07/06/2011 15:00,14.697
07/06/2011 15:30,14.768
07/06/2011 16:00,14.768
07/06/2011 16:30,14.792
07/06/2011 17:00,14.792
07/06/2011 17:30,14.745
07/06/2011 18:00,14.745
07/06/2011 18:30,14.721
07/06/2011 19:00,14.721
07/06/2011 19:30,14.697
07/06/2011 20:00,14.697
07/06/2011 20:30,14.721
07/06/2011 21:00,14.649
07/06/2011 21:30,14.601
07/06/2011 22:00,14.529
07/06/2011 22:30,14.481
07/06/2011 23:00,14.409
07/06/2011 23:30,14.361
08/06/2011 00:00,14.05
08/06/2011 00:30,14.337
08/06/2011 01:00,14.314
08/06/2011 01:30,14.266
08/06/2011 02:00,14.242
08/06/2011 02:30,14.218
08/06/2011 03:00,14.17
08/06/2011 03:30,14.146
08/06/2011 04:00,14.122
08/06/2011 04:30,14.074
08/06/2011 05:00,14.05
08/06/2011 05:30,14.05
08/06/2011 06:00,14.026
08/06/2011 06:30,14.002
08/06/2011 07:00,13.978
08/06/2011 07:30,13.954
08/06/2011 08:00,13.954
08/06/2011 08:30,13.954
08/06/2011 09:00,13.978
08/06/2011 09:30,14.002
08/06/2011 10:00,14.026
08/06/2011 10:30,14.026
08/06/2011 11:00,14.026
08/06/2011 11:30,14.026
08/06/2011 12:00,14.026
08/06/2011 12:30,14.05
08/06/2011 13:00,14.17
08/06/2011 13:30,14.242
08/06/2011 14:00,14.242
08/06/2011 14:30,14.218
08/06/2011 15:00,14.218
08/06/2011 15:30,14.218
08/06/2011 16:00,14.337
08/06/2011 16:30,14.385
08/06/2011 17:00,14.457
08/06/2011 17:30,14.457
08/06/2011 18:00,14.409
08/06/2011 18:30,14.361
08/06/2011 19:00,14.337
08/06/2011 19:30,14.29
08/06/2011 20:00,14.266
08/06/2011 20:30,14.266
08/06/2011 21:00,14.242
08/06/2011 21:30,14.218
08/06/2011 22:00,14.218
08/06/2011 22:30,14.218
08/06/2011 23:00,14.122
08/06/2011 23:30,14.098
09/06/2011 00:00,14.002
09/06/2011 00:30,14.002
09/06/2011 01:00,13.978
09/06/2011 01:30,13.978
09/06/2011 02:00,13.978
09/06/2011 02:30,13.93
09/06/2011 03:00,13.81
09/06/2011 03:30,13.69
09/06/2011 04:00,13.642
09/06/2011 04:30,13.714
09/06/2011 05:00,13.714
09/06/2011 05:30,13.69
09/06/2011 06:00,13.738
09/06/2011 06:30,13.762
09/06/2011 07:00,13.714
09/06/2011 07:30,13.714
09/06/2011 08:00,13.714
09/06/2011 08:30,13.714
09/06/2011 09:00,13.762
09/06/2011 09:30,13.786
09/06/2011 10:00,13.81
09/06/2011 10:30,13.93
09/06/2011 11:00,13.978
09/06/2011 11:30,13.978
09/06/2011 12:00,14.05
09/06/2011 12:30,14.098
09/06/2011 13:00,14.05
09/06/2011 13:30,14.05
09/06/2011 14:00,14.17
09/06/2011 14:30,14.122
09/06/2011 15:00,14.17
09/06/2011 15:30,14.266
09/06/2011 16:00,14.314
09/06/2011 16:30,14.361
09/06/2011 17:00,14.409
09/06/2011 17:30,14.314
09/06/2011 18:00,14.314
09/06/2011 18:30,14.266
09/06/2011 19:00,14.194
09/06/2011 19:30,14.17
09/06/2011 20:00,14.17
09/06/2011 20:30,14.146
09/06/2011 21:00,14.074
09/06/2011 21:30,14.05
09/06/2011 22:00,14.074
09/06/2011 22:30,14.026
09/06/2011 23:00,14.002
09/06/2011 23:30,14.002
10/06/2011 00:00,14.074
10/06/2011 00:30,13.978
10/06/2011 01:00,14.002
10/06/2011 01:30,13.954
10/06/2011 02:00,13.93
10/06/2011 02:30,13.882
10/06/2011 03:00,13.882
10/06/2011 03:30,13.858
10/06/2011 04:00,13.858
10/06/2011 04:30,13.834
10/06/2011 05:00,13.858
10/06/2011 05:30,13.81
10/06/2011 06:00,13.81
10/06/2011 06:30,13.834
10/06/2011 07:00,13.882
10/06/2011 07:30,13.882
10/06/2011 08:00,13.906
10/06/2011 08:30,13.93
10/06/2011 09:00,13.978
10/06/2011 09:30,14.026
10/06/2011 10:00,14.074
10/06/2011 10:30,14.05
10/06/2011 11:00,14.074
10/06/2011 11:30,14.05
10/06/2011 12:00,14.026
10/06/2011 12:30,14.05
10/06/2011 13:00,14.05
10/06/2011 13:30,14.05
10/06/2011 14:00,14.122
10/06/2011 14:30,14.194
10/06/2011 15:00,14.266
10/06/2011 15:30,14.385
10/06/2011 16:00,14.385
10/06/2011 16:30,14.314
10/06/2011 17:00,14.337
10/06/2011 17:30,14.337
10/06/2011 18:00,14.337
10/06/2011 18:30,14.337
10/06/2011 19:00,14.337
10/06/2011 19:30,14.29
10/06/2011 20:00,14.266
10/06/2011 20:30,14.218
10/06/2011 21:00,14.194
10/06/2011 21:30,14.194
10/06/2011 22:00,14.194
10/06/2011 22:30,14.17
10/06/2011 23:00,14.098
10/06/2011 23:30,14.098
11/06/2011 00:00,14.721
11/06/2011 00:30,14.05
11/06/2011 01:00,14.026
11/06/2011 01:30,13.522
11/06/2011 02:00,13.594
11/06/2011 02:30,13.642
11/06/2011 03:00,13.762
11/06/2011 03:30,13.81
11/06/2011 04:00,13.882
11/06/2011 04:30,13.906
11/06/2011 05:00,13.906
11/06/2011 05:30,13.882
11/06/2011 06:00,13.738
11/06/2011 06:30,13.497
11/06/2011 07:00,13.882
11/06/2011 07:30,14.05
11/06/2011 08:00,14.146
11/06/2011 08:30,14.146
11/06/2011 09:00,14.194
11/06/2011 09:30,14.29
11/06/2011 10:00,14.29
11/06/2011 10:30,14.361
11/06/2011 11:00,14.433
11/06/2011 11:30,14.577
11/06/2011 12:00,14.984
11/06/2011 12:30,14.936
11/06/2011 13:00,14.984
11/06/2011 13:30,15.27
11/06/2011 14:00,15.247
11/06/2011 14:30,15.199
11/06/2011 15:00,15.438
11/06/2011 15:30,15.724
11/06/2011 16:00,15.605
11/06/2011 16:30,15.414
11/06/2011 17:00,15.247
11/06/2011 17:30,15.223
11/06/2011 18:00,15.294
11/06/2011 18:30,15.366
11/06/2011 19:00,15.39
11/06/2011 19:30,15.199
11/06/2011 20:00,15.27
11/06/2011 20:30,15.247
11/06/2011 21:00,15.27
11/06/2011 21:30,15.342
11/06/2011 22:00,15.199
11/06/2011 22:30,14.912
11/06/2011 23:00,14.816
11/06/2011 23:30,14.792
12/06/2011 00:00,14.074
12/06/2011 00:30,14.673
12/06/2011 01:00,14.601
12/06/2011 01:30,14.553
12/06/2011 02:00,14.529
12/06/2011 02:30,14.481
12/06/2011 03:00,14.457
12/06/2011 03:30,14.409
12/06/2011 04:00,14.385
12/06/2011 04:30,14.361
12/06/2011 05:00,14.314
12/06/2011 05:30,14.314
12/06/2011 06:00,14.29
12/06/2011 06:30,14.194
12/06/2011 07:00,14.17
12/06/2011 07:30,14.146
12/06/2011 08:00,14.074
12/06/2011 08:30,14.074
12/06/2011 09:00,14.05
12/06/2011 09:30,14.026
12/06/2011 10:00,14.026
12/06/2011 10:30,14.002
12/06/2011 11:00,13.978
12/06/2011 11:30,13.978
12/06/2011 12:00,13.978
12/06/2011 12:30,14.026
12/06/2011 13:00,14.098
12/06/2011 13:30,14.17
12/06/2011 14:00,14.194
12/06/2011 14:30,14.194
12/06/2011 15:00,14.194
12/06/2011 15:30,14.218
12/06/2011 16:00,14.218
12/06/2011 16:30,14.194
12/06/2011 17:00,14.17
12/06/2011 17:30,14.146
12/06/2011 18:00,14.17
12/06/2011 18:30,14.17
12/06/2011 19:00,14.17
12/06/2011 19:30,14.122
12/06/2011 20:00,14.146
12/06/2011 20:30,14.122
12/06/2011 21:00,14.146
12/06/2011 21:30,14.146
12/06/2011 22:00,14.146
12/06/2011 22:30,14.146
12/06/2011 23:00,14.098
12/06/2011 23:30,14.098
13/06/2011 00:00,14.888
13/06/2011 00:30,14.026
13/06/2011 01:00,14.026
13/06/2011 01:30,14.098
13/06/2011 02:00,14.098
13/06/2011 02:30,14.05
13/06/2011 03:00,14.002
13/06/2011 03:30,13.906
13/06/2011 04:00,13.93
13/06/2011 04:30,13.954
13/06/2011 05:00,13.954
13/06/2011 05:30,13.858
13/06/2011 06:00,13.858
13/06/2011 06:30,13.834
13/06/2011 07:00,13.834
13/06/2011 07:30,13.882
13/06/2011 08:00,13.93
13/06/2011 08:30,14.074
13/06/2011 09:00,14.002
13/06/2011 09:30,14.05
13/06/2011 10:00,14.17
13/06/2011 10:30,14.242
13/06/2011 11:00,14.314
13/06/2011 11:30,14.385
13/06/2011 12:00,14.457
13/06/2011 12:30,14.577
13/06/2011 13:00,14.697
13/06/2011 13:30,14.768
13/06/2011 14:00,14.792
13/06/2011 14:30,14.864
13/06/2011 15:00,14.936
13/06/2011 15:30,14.984
13/06/2011 16:00,15.031
13/06/2011 16:30,15.031
13/06/2011 17:00,15.103
13/06/2011 17:30,15.199
13/06/2011 18:00,15.223
13/06/2011 18:30,15.223
13/06/2011 19:00,15.199
13/06/2011 19:30,15.151
13/06/2011 20:00,15.127
13/06/2011 20:30,15.079
13/06/2011 21:00,15.031
13/06/2011 21:30,15.008
13/06/2011 22:00,14.984
13/06/2011 22:30,14.96
13/06/2011 23:00,14.936
13/06/2011 23:30,14.888
14/06/2011 00:00,15.151
14/06/2011 00:30,14.816
14/06/2011 01:00,14.816
14/06/2011 01:30,14.792
14/06/2011 02:00,14.768
14/06/2011 02:30,14.768
14/06/2011 03:00,14.745
14/06/2011 03:30,14.697
14/06/2011 04:00,14.673
14/06/2011 04:30,14.625
14/06/2011 05:00,14.601
14/06/2011 05:30,14.601
14/06/2011 06:00,14.601
14/06/2011 06:30,14.577
14/06/2011 07:00,14.601
14/06/2011 07:30,14.601
14/06/2011 08:00,14.625
14/06/2011 08:30,14.673
14/06/2011 09:00,14.721
14/06/2011 09:30,14.768
14/06/2011 10:00,14.84
14/06/2011 10:30,14.864
14/06/2011 11:00,14.936
14/06/2011 11:30,14.984
14/06/2011 12:00,15.008
14/06/2011 12:30,15.103
14/06/2011 13:00,15.103
14/06/2011 13:30,15.175
14/06/2011 14:00,15.199
14/06/2011 14:30,15.223
14/06/2011 15:00,15.27
14/06/2011 15:30,15.294
14/06/2011 16:00,15.318
14/06/2011 16:30,15.318
14/06/2011 17:00,15.318
14/06/2011 17:30,15.318
14/06/2011 18:00,15.27
14/06/2011 18:30,15.247
14/06/2011 19:00,15.223
14/06/2011 19:30,15.199
14/06/2011 20:00,15.199
14/06/2011 20:30,15.223
14/06/2011 21:00,15.223
14/06/2011 21:30,15.223
14/06/2011 22:00,15.199
14/06/2011 22:30,15.175
14/06/2011 23:00,15.175
14/06/2011 23:30,15.151
15/06/2011 00:00,15.366
15/06/2011 00:30,15.127
15/06/2011 01:00,15.127
15/06/2011 01:30,15.103
15/06/2011 02:00,15.079
15/06/2011 02:30,15.079
15/06/2011 03:00,15.055
15/06/2011 03:30,15.031
15/06/2011 04:00,15.008
15/06/2011 04:30,14.984
15/06/2011 05:00,14.96
15/06/2011 05:30,14.936
15/06/2011 06:00,14.96
15/06/2011 06:30,14.96
15/06/2011 07:00,14.936
15/06/2011 07:30,14.984
15/06/2011 08:00,15.031
15/06/2011 08:30,15.055
15/06/2011 09:00,15.079
15/06/2011 09:30,15.127
15/06/2011 10:00,15.151
15/06/2011 10:30,15.199
15/06/2011 11:00,15.223
15/06/2011 11:30,15.27
15/06/2011 12:00,15.342
15/06/2011 12:30,15.366
15/06/2011 13:00,15.485
15/06/2011 13:30,15.461
15/06/2011 14:00,15.533
15/06/2011 14:30,15.533
15/06/2011 15:00,15.557
15/06/2011 15:30,15.605
15/06/2011 16:00,15.652
15/06/2011 16:30,15.7
15/06/2011 17:00,15.796
15/06/2011 17:30,15.772
15/06/2011 18:00,15.748
15/06/2011 18:30,15.7
15/06/2011 19:00,15.676
15/06/2011 19:30,15.676
15/06/2011 20:00,15.629
15/06/2011 20:30,15.629
15/06/2011 21:00,15.629
15/06/2011 21:30,15.605
15/06/2011 22:00,15.557
15/06/2011 22:30,15.509
15/06/2011 23:00,15.485
15/06/2011 23:30,15.414
16/06/2011 00:00,15.079
16/06/2011 00:30,15.342
16/06/2011 01:00,15.318
16/06/2011 01:30,15.27
16/06/2011 02:00,15.199
16/06/2011 02:30,15.151
16/06/2011 03:00,15.127
16/06/2011 03:30,15.079
16/06/2011 04:00,15.055
16/06/2011 04:30,15.031
16/06/2011 05:00,14.984
16/06/2011 05:30,14.984
16/06/2011 06:00,14.936
16/06/2011 06:30,14.84
16/06/2011 07:00,14.84
16/06/2011 07:30,14.864
16/06/2011 08:00,14.84
16/06/2011 08:30,14.792
16/06/2011 09:00,14.816
16/06/2011 09:30,14.864
16/06/2011 10:00,14.84
16/06/2011 10:30,14.912
16/06/2011 11:00,14.888
16/06/2011 11:30,15.031
16/06/2011 12:00,15.103
16/06/2011 12:30,15.175
16/06/2011 13:00,15.199
16/06/2011 13:30,15.199
16/06/2011 14:00,15.342
16/06/2011 14:30,15.39
16/06/2011 15:00,15.39
16/06/2011 15:30,15.438
16/06/2011 16:00,15.438
16/06/2011 16:30,15.414
16/06/2011 17:00,15.414
16/06/2011 17:30,15.414
16/06/2011 18:00,15.366
16/06/2011 18:30,15.366
16/06/2011 19:00,15.342
16/06/2011 19:30,15.294
16/06/2011 20:00,15.247
16/06/2011 20:30,15.27
16/06/2011 21:00,15.223
16/06/2011 21:30,15.151
16/06/2011 22:00,15.151
16/06/2011 22:30,15.151
16/06/2011 23:00,15.127
16/06/2011 23:30,15.103
17/06/2011 00:00,15.629
17/06/2011 00:30,14.984
17/06/2011 01:00,14.984
17/06/2011 01:30,14.96
17/06/2011 02:00,14.912
17/06/2011 02:30,14.912
17/06/2011 03:00,14.888
17/06/2011 03:30,14.84
17/06/2011 04:00,14.816
17/06/2011 04:30,14.768
17/06/2011 05:00,14.745
17/06/2011 05:30,14.745
17/06/2011 06:00,14.745
17/06/2011 06:30,14.745
17/06/2011 07:00,14.721
17/06/2011 07:30,14.721
17/06/2011 08:00,14.768
17/06/2011 08:30,14.936
17/06/2011 09:00,15.008
17/06/2011 09:30,15.055
17/06/2011 10:00,15.151
17/06/2011 10:30,15.247
17/06/2011 11:00,15.366
17/06/2011 11:30,15.485
17/06/2011 12:00,15.557
17/06/2011 12:30,15.724
17/06/2011 13:00,15.748
17/06/2011 13:30,15.819
17/06/2011 14:00,15.796
17/06/2011 14:30,15.819
17/06/2011 15:00,15.867
17/06/2011 15:30,15.963
17/06/2011 16:00,15.986
17/06/2011 16:30,16.034
17/06/2011 17:00,16.058
17/06/2011 17:30,16.01
17/06/2011 18:00,15.963
17/06/2011 18:30,15.986
17/06/2011 19:00,16.01
17/06/2011 19:30,15.963
17/06/2011 20:00,15.939
17/06/2011 20:30,15.891
17/06/2011 21:00,15.891
17/06/2011 21:30,15.819
17/06/2011 22:00,15.796
17/06/2011 22:30,15.796
17/06/2011 23:00,15.724
